location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Guatemala,GTM,2021-04-05,119558,118325,1233,,3337,2948,0.67,0.66,0.01,,165,2846,0.016
Guatemala,GTM,2021-04-06,123473,121848,1625,,3915,2651,0.69,0.68,0.01,,149,2556,0.014
Guatemala,GTM,2021-04-07,127945,126320,1625,,4472,2826,0.72,0.71,0.01,,158,2764,0.015
Guatemala,GTM,2021-04-08,132611,130985,1626,,4666,3168,0.74,0.73,0.01,,178,3106,0.017
Guatemala,GTM,2021-04-09,137716,136077,1639,,5105,3566,0.77,0.76,0.01,,200,3503,0.02
Guatemala,GTM,2021-04-10,139010,137371,1639,,1294,3500,0.78,0.77,0.01,,196,3436,0.019
Guatemala,GTM,2021-04-11,139490,137851,1639,,480,3324,0.78,0.77,0.01,,186,3260,0.018
Guatemala,GTM,2021-04-12,143488,141766,1722,,3998,3419,0.8,0.79,0.01,,192,3349,0.019
Guatemala,GTM,2021-04-13,147614,145795,1819,,4126,3449,0.83,0.82,0.01,,193,3421,0.019
Guatemala,GTM,2021-04-14,150898,149078,1820,,3284,3279,0.85,0.84,0.01,,184,3251,0.018
Guatemala,GTM,2021-04-15,154556,152733,1823,,3658,3135,0.87,0.86,0.01,,176,3107,0.017
Guatemala,GTM,2021-04-16,157745,155919,1826,,3189,2861,0.88,0.87,0.01,,160,2835,0.016
Guatemala,GTM,2021-04-17,157799,155973,1826,,54,2684,0.88,0.87,0.01,,150,2657,0.015
Guatemala,GTM,2021-04-18,157800,155974,1826,,1,2616,0.88,0.87,0.01,,147,2589,0.015
Guatemala,GTM,2021-04-19,158918,157092,1826,,1118,2204,0.89,0.88,0.01,,124,2189,0.012
Guatemala,GTM,2021-04-20,160370,158543,1827,,1452,1822,0.9,0.89,0.01,,102,1821,0.01
Guatemala,GTM,2021-04-21,162110,160282,1828,,1740,1602,0.91,0.9,0.01,,90,1601,0.009
Guatemala,GTM,2021-04-22,163438,161608,1830,,1328,1269,0.92,0.91,0.01,,71,1268,0.007
Guatemala,GTM,2021-04-23,165271,163431,1840,,1833,1075,0.93,0.92,0.01,,60,1073,0.006
Guatemala,GTM,2021-04-24,,,,,,1112,,,,,62,1110,0.006
Guatemala,GTM,2021-04-25,,,,,,1157,,,,,65,1155,0.006
Guatemala,GTM,2021-04-26,166209,164368,1841,,,1042,0.93,0.92,0.01,,58,1039,0.006
Guatemala,GTM,2021-04-27,167447,165549,1898,,1238,1011,0.94,0.93,0.01,,57,1001,0.006
Guatemala,GTM,2021-04-28,168367,166469,1898,,920,894,0.94,0.93,0.01,,50,884,0.005
Guatemala,GTM,2021-04-29,170109,168211,1898,,1742,953,0.95,0.94,0.01,,53,943,0.005
Guatemala,GTM,2021-04-30,170833,168935,1898,,724,795,0.96,0.95,0.01,,45,786,0.004
Guatemala,GTM,2021-05-01,171267,169369,1898,,434,812,0.96,0.95,0.01,,46,804,0.005
Guatemala,GTM,2021-05-02,171695,169797,1898,,428,828,0.96,0.95,0.01,,46,820,0.005
Guatemala,GTM,2021-05-03,172490,170591,1899,,795,897,0.97,0.96,0.01,,50,889,0.005
Guatemala,GTM,2021-05-04,176102,174152,1950,,3612,1236,0.99,0.98,0.01,,69,1229,0.007
Guatemala,GTM,2021-05-05,182332,180072,2260,,6230,1995,1.02,1.01,0.01,,112,1943,0.011
Guatemala,GTM,2021-05-06,191128,188671,2457,,8796,3003,1.07,1.06,0.01,,168,2923,0.016
Guatemala,GTM,2021-05-07,204328,201836,2492,,13200,4785,1.15,1.13,0.01,,268,4700,0.026
Guatemala,GTM,2021-05-08,206951,204459,2492,,2623,5098,1.16,1.15,0.01,,286,5013,0.028
Guatemala,GTM,2021-05-09,,,,,,5779,,,,,324,5692,0.032
Guatemala,GTM,2021-05-10,217348,214830,2518,,,6408,1.22,1.2,0.01,,359,6320,0.035
Guatemala,GTM,2021-05-11,232949,230431,2518,,15601,8121,1.31,1.29,0.01,,455,8040,0.045
Guatemala,GTM,2021-05-12,245772,243251,2521,,12823,9063,1.38,1.36,0.01,,508,9026,0.051
Guatemala,GTM,2021-05-13,259768,257247,2521,,13996,9806,1.46,1.44,0.01,,550,9797,0.055
Guatemala,GTM,2021-05-14,274434,271912,2522,,14666,10015,1.54,1.52,0.01,,561,10011,0.056
Guatemala,GTM,2021-05-15,276843,274321,2522,,2409,9985,1.55,1.54,0.01,,560,9980,0.056
Guatemala,GTM,2021-05-16,279902,277380,2522,,3059,9679,1.57,1.55,0.01,,542,9676,0.054
Guatemala,GTM,2021-05-17,293643,291108,2535,,13741,10899,1.65,1.63,0.01,,611,10897,0.061
Guatemala,GTM,2021-05-18,308299,305764,2535,,14656,10764,1.73,1.71,0.01,,603,10762,0.06
Guatemala,GTM,2021-05-19,323720,321185,2535,,15421,11135,1.81,1.8,0.01,,624,11133,0.062
Guatemala,GTM,2021-05-20,337356,334821,2535,,13636,11084,1.89,1.88,0.01,,621,11082,0.062
Guatemala,GTM,2021-05-21,350418,347883,2535,,13062,10855,1.96,1.95,0.01,,608,10853,0.061
Guatemala,GTM,2021-05-22,352111,349576,2535,,1693,10753,1.97,1.96,0.01,,603,10751,0.06
Guatemala,GTM,2021-05-23,352941,350406,2535,,830,10434,1.98,1.96,0.01,,585,10432,0.058
Guatemala,GTM,2021-05-24,363400,360865,2535,,10459,9965,2.04,2.02,0.01,,558,9965,0.056
Guatemala,GTM,2021-05-25,409532,374708,34824,,46132,14462,2.3,2.1,0.2,,810,9849,0.055
Guatemala,GTM,2021-05-26,429959,385620,44339,,20427,15177,2.41,2.16,0.25,,851,9205,0.052
Guatemala,GTM,2021-05-27,452100,397545,54555,,22141,16392,2.53,2.23,0.31,,919,8961,0.05
Guatemala,GTM,2021-05-28,478753,414035,64718,,26653,18334,2.68,2.32,0.36,,1027,9450,0.053
Guatemala,GTM,2021-05-29,485004,418060,66944,,6251,18985,2.72,2.34,0.38,,1064,9783,0.055
Guatemala,GTM,2021-05-30,488129,419903,68226,,3125,19313,2.74,2.35,0.38,,1082,9928,0.056
Guatemala,GTM,2021-05-31,514240,436067,78173,,26111,21549,2.88,2.44,0.44,,1208,10743,0.06
Guatemala,GTM,2021-06-01,540944,452036,88908,,26704,18773,3.03,2.53,0.5,,1052,11047,0.062
Guatemala,GTM,2021-06-02,561976,464587,97389,,21032,18860,3.15,2.6,0.55,,1057,11281,0.063
Guatemala,GTM,2021-06-03,580186,476769,103417,,18210,18298,3.25,2.67,0.58,,1025,11318,0.063
Guatemala,GTM,2021-06-04,594780,485681,109099,,14594,16575,3.33,2.72,0.61,,929,10235,0.057
Guatemala,GTM,2021-06-05,595590,486162,109428,,810,15798,3.34,2.72,0.61,,885,9729,0.055
Guatemala,GTM,2021-06-06,596858,486822,110036,,1268,15533,3.34,2.73,0.62,,870,9560,0.054
Guatemala,GTM,2021-06-07,607689,492410,115279,,10831,13350,3.41,2.76,0.65,,748,8049,0.045
Guatemala,GTM,2021-06-08,620011,499403,120608,,12322,11295,3.47,2.8,0.68,,633,6767,0.038
Guatemala,GTM,2021-06-09,632992,507540,125452,,12981,10145,3.55,2.84,0.7,,569,6136,0.034
Guatemala,GTM,2021-06-10,647339,517630,129709,,14347,9593,3.63,2.9,0.73,,538,5837,0.033
Guatemala,GTM,2021-06-11,661648,528318,133330,,14309,9553,3.71,2.96,0.75,,535,6091,0.034
Guatemala,GTM,2021-06-12,664722,531121,133601,,3074,9876,3.73,2.98,0.75,,553,6423,0.036
Guatemala,GTM,2021-06-13,667044,533175,133869,,2322,10027,3.74,2.99,0.75,,562,6622,0.037
Guatemala,GTM,2021-06-14,683752,547657,136095,,16708,10866,3.83,3.07,0.76,,609,7892,0.044
Guatemala,GTM,2021-06-15,712099,573680,138419,,28347,13155,3.99,3.21,0.78,,737,10611,0.059
Guatemala,GTM,2021-06-16,745323,604173,141150,,33224,16047,4.18,3.39,0.79,,899,13805,0.077
Guatemala,GTM,2021-06-17,775390,631298,144092,,30067,18293,4.35,3.54,0.81,,1025,16238,0.091
Guatemala,GTM,2021-06-18,805585,658434,147151,,30195,20562,4.51,3.69,0.82,,1152,18588,0.104
Guatemala,GTM,2021-06-19,808754,661474,147280,,3169,20576,4.53,3.71,0.83,,1153,18622,0.104
Guatemala,GTM,2021-06-20,813278,665871,147407,,4524,20891,4.56,3.73,0.83,,1171,18957,0.106
Guatemala,GTM,2021-06-21,836639,686920,149719,,23361,21841,4.69,3.85,0.84,,1224,19895,0.111
Guatemala,GTM,2021-06-22,859739,707948,151791,,23100,21091,4.82,3.97,0.85,,1182,19181,0.107
Guatemala,GTM,2021-06-23,880570,727397,153173,,20831,19321,4.93,4.08,0.86,,1083,17603,0.099
Guatemala,GTM,2021-06-24,900370,745182,155188,,19800,17854,5.05,4.18,0.87,,1001,16269,0.091
Guatemala,GTM,2021-06-25,918047,760474,157573,,17677,16066,5.14,4.26,0.88,,900,14577,0.082
Guatemala,GTM,2021-06-26,920215,762497,157718,,2168,15923,5.16,4.27,0.88,,892,14432,0.081
Guatemala,GTM,2021-06-27,922560,764745,157815,,2345,15612,5.17,4.29,0.88,,875,14125,0.079
Guatemala,GTM,2021-06-28,925387,767392,157995,,2827,12678,5.19,4.3,0.89,,710,11496,0.064
Guatemala,GTM,2021-06-29,938005,778519,159486,,12618,11181,5.26,4.36,0.89,,627,10082,0.057
Guatemala,GTM,2021-06-30,948878,788440,160438,,10873,9758,5.32,4.42,0.9,,547,8720,0.049
Guatemala,GTM,2021-07-01,957886,796497,161389,,9008,8217,5.37,4.46,0.9,,460,7331,0.041
Guatemala,GTM,2021-07-02,,,,,,6466,,,,,362,5780,0.032
Guatemala,GTM,2021-07-03,968734,805372,163362,,,6931,5.43,4.51,0.92,,388,6125,0.034
Guatemala,GTM,2021-07-04,970183,806729,163454,,1449,6803,5.44,4.52,0.92,,381,5998,0.034
Guatemala,GTM,2021-07-05,980255,813743,166512,,10072,7838,5.49,4.56,0.93,,439,6622,0.037
Guatemala,GTM,2021-07-06,992483,822074,170409,,12228,7783,5.56,4.61,0.95,,436,6222,0.035
Guatemala,GTM,2021-07-07,1002959,827180,175779,,10476,7726,5.62,4.64,0.99,,433,5534,0.031
Guatemala,GTM,2021-07-08,1014644,833152,181492,,11685,8108,5.69,4.67,1.02,,454,5236,0.029
Guatemala,GTM,2021-07-09,1028399,840367,188032,,13755,9298,5.76,4.71,1.05,,521,5633,0.032
Guatemala,GTM,2021-07-10,,,,,,8946,,,,,501,5275,0.03
Guatemala,GTM,2021-07-11,1034310,844228,190082,,,9161,5.8,4.73,1.07,,513,5357,0.03
Guatemala,GTM,2021-07-12,1051395,852968,198427,,17085,10163,5.89,4.78,1.11,,570,5604,0.031
Guatemala,GTM,2021-07-13,1092916,878966,213950,,41521,14348,6.12,4.93,1.2,,804,8127,0.046
Guatemala,GTM,2021-07-14,1146477,917645,228832,,53561,20503,6.43,5.14,1.28,,1149,12924,0.072
Guatemala,GTM,2021-07-15,1202164,960345,241819,,55687,26789,6.74,5.38,1.36,,1501,18170,0.102
Guatemala,GTM,2021-07-16,1259164,1004437,254727,,57000,32966,7.06,5.63,1.43,,1847,23439,0.131
Guatemala,GTM,2021-07-17,1274825,1017540,257285,,15661,34782,7.14,5.7,1.44,,1949,25035,0.14
Guatemala,GTM,2021-07-18,1288797,1030094,258703,,13972,36355,7.22,5.77,1.45,,2037,26552,0.149
Guatemala,GTM,2021-07-19,,,,,,41632,,,,,2333,31634,0.177
Guatemala,GTM,2021-07-20,1396843,1118717,278126,,,43418,7.83,6.27,1.56,,2433,34250,0.192
Guatemala,GTM,2021-07-21,1462767,1176331,286436,,65924,45184,8.2,6.59,1.61,,2532,36955,0.207
Guatemala,GTM,2021-07-22,1531709,1238799,292910,,68942,47078,8.58,6.94,1.64,,2638,39779,0.223
Guatemala,GTM,2021-07-23,1664494,1363387,301107,,132785,57904,9.33,7.64,1.69,,3245,51279,0.287
Guatemala,GTM,2021-07-24,1700692,1398128,302564,,36198,60838,9.53,7.84,1.7,,3409,54370,0.305
Guatemala,GTM,2021-07-25,1726905,1423602,303303,,26213,62587,9.68,7.98,1.7,,3507,56215,0.315
Guatemala,GTM,2021-07-26,1798598,1489259,309339,,71693,65111,10.08,8.35,1.73,,3649,59265,0.332
Guatemala,GTM,2021-07-27,1877250,1561791,315459,,78652,68630,10.52,8.75,1.77,,3846,63296,0.355
Guatemala,GTM,2021-07-28,1950167,1628458,321709,,72917,69629,10.93,9.13,1.8,,3902,64590,0.362
Guatemala,GTM,2021-07-29,2028885,1701925,326960,,78718,71025,11.37,9.54,1.83,,3980,66161,0.371
Guatemala,GTM,2021-07-30,2108172,1774324,333848,,79287,63383,11.81,9.94,1.87,,3552,58705,0.329
Guatemala,GTM,2021-07-31,2160074,1824440,335634,,51902,65626,12.11,10.22,1.88,,3678,60902,0.341
Guatemala,GTM,2021-08-01,2208301,1870179,338122,,48227,68771,12.38,10.48,1.89,,3854,63797,0.358
Guatemala,GTM,2021-08-02,2285975,1939952,346023,,77674,69625,12.81,10.87,1.94,,3902,64385,0.361
Guatemala,GTM,2021-08-03,2376520,2025946,350574,,90545,71324,13.32,11.35,1.96,,3997,66308,0.372
Guatemala,GTM,2021-08-04,2475160,2119064,356096,,98640,74999,13.87,11.88,2.0,,4203,70087,0.393
Guatemala,GTM,2021-08-05,2557374,2195910,361464,,82214,75498,14.33,12.31,2.03,,4231,70569,0.395
Guatemala,GTM,2021-08-06,2631804,2261229,370575,,74430,74805,14.75,12.67,2.08,,4192,69558,0.39
Guatemala,GTM,2021-08-07,2673011,2299761,373250,,41207,73277,14.98,12.89,2.09,,4107,67903,0.381
Guatemala,GTM,2021-08-08,2698865,2323055,375810,,25854,70081,15.12,13.02,2.11,,3927,64697,0.363
Guatemala,GTM,2021-08-09,2777441,2389325,388116,,78576,70209,15.57,13.39,2.18,,3935,64196,0.36
Guatemala,GTM,2021-08-10,2867290,2462592,404698,,89849,70110,16.07,13.8,2.27,,3929,62378,0.35
Guatemala,GTM,2021-08-11,,,,,,70241,,,,,3936,58716,0.329
Guatemala,GTM,2021-08-12,3066401,2597559,468842,,,72718,17.18,14.56,2.63,,4075,57378,0.322
Guatemala,GTM,2021-08-13,3177622,2663369,514253,,111221,77974,17.81,14.93,2.88,,4370,57449,0.322
Guatemala,GTM,2021-08-14,3222455,2694803,527652,,44833,78492,18.06,15.1,2.96,,4399,56435,0.316
Guatemala,GTM,2021-08-15,3249244,2713722,535522,,26789,78626,18.21,15.21,3.0,,4406,55810,0.313
Guatemala,GTM,2021-08-16,3315819,2748064,567755,,66575,76911,18.58,15.4,3.18,,4310,51248,0.287
Guatemala,GTM,2021-08-17,3423977,2809079,614898,,108158,79527,19.19,15.74,3.45,,4457,49498,0.277
Guatemala,GTM,2021-08-18,3528413,2859182,669231,,104436,80224,19.77,16.02,3.75,,4496,47015,0.263
Guatemala,GTM,2021-08-19,3635762,2906652,729110,,107349,81337,20.38,16.29,4.09,,4558,44156,0.247
Guatemala,GTM,2021-08-20,3747055,2952076,794979,,111293,81348,21.0,16.54,4.46,,4559,41244,0.231
Guatemala,GTM,2021-08-21,3790899,2977295,813604,,43844,81206,21.24,16.69,4.56,,4551,40356,0.226
Guatemala,GTM,2021-08-22,3824281,2997560,826721,,33382,82148,21.43,16.8,4.63,,4604,40548,0.227
Guatemala,GTM,2021-08-23,3919668,3040716,878952,,95387,86264,21.97,17.04,4.93,,4834,41807,0.234
Guatemala,GTM,2021-08-24,4027957,3095055,932902,,108289,86283,22.57,17.35,5.23,,4835,40854,0.229
Guatemala,GTM,2021-08-25,4124813,3142517,982296,,96856,85200,23.12,17.61,5.5,,4775,40476,0.227
Guatemala,GTM,2021-08-26,4224046,3187866,1036180,,99233,84041,23.67,17.87,5.81,,4710,40173,0.225
Guatemala,GTM,2021-08-27,4332914,3232000,1100914,,108868,83694,24.28,18.11,6.17,,4690,39989,0.224
Guatemala,GTM,2021-08-28,4383318,3257037,1126281,,50404,84631,24.56,18.25,6.31,,4743,39963,0.224
Guatemala,GTM,2021-08-29,4416495,3273717,1142778,,33177,84602,24.75,18.35,6.4,,4741,39451,0.221
Guatemala,GTM,2021-08-30,4508175,3310257,1197918,,91680,84072,25.26,18.55,6.71,,4712,38506,0.216
Guatemala,GTM,2021-08-31,4607145,3352959,1254186,,98970,82741,25.82,18.79,7.03,,4637,36843,0.206
Guatemala,GTM,2021-09-01,4699503,3389993,1309510,,92358,82099,26.34,19.0,7.34,,4601,35354,0.198
Guatemala,GTM,2021-09-02,4786631,3424395,1362236,,87128,80369,26.83,19.19,7.63,,4504,33790,0.189
Guatemala,GTM,2021-09-03,4859452,3450238,1409214,,72821,75220,27.23,19.34,7.9,,4215,31177,0.175
Guatemala,GTM,2021-09-04,4905431,3469812,1435619,,45979,74588,27.49,19.45,8.05,,4180,30396,0.17
Guatemala,GTM,2021-09-05,4937573,3485247,1452326,,32142,74440,27.67,19.53,8.14,,4172,30219,0.169
Guatemala,GTM,2021-09-06,,,,,,75507,,,,,4232,31093,0.174
Guatemala,GTM,2021-09-07,,,,,,75533,,,,,4233,31086,0.174
Guatemala,GTM,2021-09-08,,,,,,76504,,,,,4287,31890,0.179
Guatemala,GTM,2021-09-09,5334183,3655878,1678305,,,78222,29.89,20.49,9.41,,4384,33069,0.185
Guatemala,GTM,2021-09-10,5455282,3712647,1742635,,121099,85119,30.57,20.81,9.77,,4770,37487,0.21
Guatemala,GTM,2021-09-11,5524648,3754114,1770534,,69366,88460,30.96,21.04,9.92,,4957,40615,0.228
Guatemala,GTM,2021-09-12,5589348,3804269,1785079,,64700,93111,31.32,21.32,10.0,,5218,45575,0.255
Guatemala,GTM,2021-09-13,5700915,3867349,1833566,,111567,94884,31.95,21.67,10.28,,5317,48492,0.272
Guatemala,GTM,2021-09-14,5812857,3931445,1881412,,111942,96711,32.58,22.03,10.54,,5420,51555,0.289
Guatemala,GTM,2021-09-15,5862778,3963266,1899512,,49921,89678,32.86,22.21,10.65,,5026,50007,0.28
Guatemala,GTM,2021-09-16,5964194,4017554,1946640,,101416,90002,33.42,22.51,10.91,,5044,51668,0.29
Guatemala,GTM,2021-09-17,6070294,4073891,1996403,,106100,87859,34.02,22.83,11.19,,4924,51606,0.289
Guatemala,GTM,2021-09-18,6118069,4098782,2019287,,47775,84774,34.29,22.97,11.32,,4751,49238,0.276
Guatemala,GTM,2021-09-19,6148726,4116940,2031786,,30657,79911,34.46,23.07,11.39,,4478,44667,0.25
Guatemala,GTM,2021-09-20,6243535,4167136,2076399,,94809,77517,34.99,23.35,11.64,,4344,42827,0.24
Guatemala,GTM,2021-09-21,6335998,4215713,2120285,,92463,74734,35.51,23.63,11.88,,4188,40610,0.228
Guatemala,GTM,2021-09-22,6424045,4260633,2163412,,88047,80181,36.0,23.88,12.12,,4493,42481,0.238
Guatemala,GTM,2021-09-23,6511719,4303946,2207773,,87674,78218,36.49,24.12,12.37,,4383,40913,0.229
Guatemala,GTM,2021-09-24,6607982,4348674,2259308,,96263,76813,37.03,24.37,12.66,,4305,39255,0.22
Guatemala,GTM,2021-09-25,6653056,4369671,2283385,,45074,76427,37.28,24.49,12.8,,4283,38698,0.217
Guatemala,GTM,2021-09-26,6682813,4383577,2299236,,29757,76298,37.45,24.57,12.89,,4276,38091,0.213
Guatemala,GTM,2021-09-27,6757605,4418433,2339172,,74792,73439,37.87,24.76,13.11,,4116,35900,0.201
Guatemala,GTM,2021-09-28,6834159,4455369,2378790,,76554,71166,38.3,24.97,13.33,,3988,34237,0.192
Guatemala,GTM,2021-09-29,6904008,4489053,2414955,,69849,68566,38.69,25.16,13.53,,3843,32631,0.183
Guatemala,GTM,2021-09-30,6977782,4522494,2455288,,73774,66580,39.1,25.34,13.76,,3731,31221,0.175
Guatemala,GTM,2021-10-01,7057840,4557123,2500717,,80058,64265,39.55,25.54,14.01,,3602,29778,0.167
Guatemala,GTM,2021-10-02,7100558,4576144,2524414,,42718,63929,39.79,25.65,14.15,,3583,29496,0.165
Guatemala,GTM,2021-10-03,7133392,4592074,2541318,,32834,64368,39.98,25.73,14.24,,3607,29785,0.167
Guatemala,GTM,2021-10-04,7213436,4631637,2581799,,80044,65119,40.43,25.96,14.47,,3649,30458,0.171
Guatemala,GTM,2021-10-05,7302717,4676499,2626218,,89281,66937,40.93,26.21,14.72,,3751,31590,0.177
Guatemala,GTM,2021-10-06,7392283,4722177,2670106,,89566,69754,41.43,26.46,14.96,,3909,33303,0.187
Guatemala,GTM,2021-10-07,7478725,4763912,2714813,,86442,71563,41.91,26.7,15.21,,4010,34488,0.193
Guatemala,GTM,2021-10-08,7573644,4805693,2767951,,94919,73686,42.44,26.93,15.51,,4129,35510,0.199
Guatemala,GTM,2021-10-09,7618658,4827678,2790980,,45014,74014,42.7,27.06,15.64,,4148,35933,0.201
Guatemala,GTM,2021-10-10,7650606,4844170,2806436,,31948,73888,42.88,27.15,15.73,,4141,36014,0.202
Guatemala,GTM,2021-10-11,7728550,4883066,2845484,,77944,73588,43.31,27.37,15.95,,4124,35918,0.201
Guatemala,GTM,2021-10-12,7809902,4926983,2882919,,81352,72455,43.77,27.61,16.16,,4060,35783,0.201
Guatemala,GTM,2021-10-13,7881191,4966834,2914357,,71289,69844,44.17,27.83,16.33,,3914,34951,0.196
Guatemala,GTM,2021-10-14,7944209,4999319,2944890,,63018,66498,44.52,28.02,16.5,,3727,33630,0.188
Guatemala,GTM,2021-10-15,8010612,5034882,2975730,,66403,62424,44.89,28.22,16.68,,3498,32741,0.183
Guatemala,GTM,2021-10-16,8036610,5047669,2988941,,25998,59707,45.04,28.29,16.75,,3346,31427,0.176
Guatemala,GTM,2021-10-17,8054936,5056498,2998438,,18326,57761,45.14,28.34,16.8,,3237,30333,0.17
Guatemala,GTM,2021-10-18,8113337,5086999,3026338,,58401,54970,45.47,28.51,16.96,,3081,29133,0.163
Guatemala,GTM,2021-10-19,8167013,5114385,3052628,,53676,51016,45.77,28.66,17.11,,2859,26772,0.15
Guatemala,GTM,2021-10-20,8193031,5127386,3065645,,26018,44549,45.91,28.73,17.18,,2497,22936,0.129
Guatemala,GTM,2021-10-21,8244177,5154425,3089752,,51146,42853,46.2,28.89,17.32,,2402,22158,0.124
Guatemala,GTM,2021-10-22,8295369,5179616,3115753,,51192,40680,46.49,29.03,17.46,,2280,20676,0.116
Guatemala,GTM,2021-10-23,8316740,5189377,3127363,,21371,40019,46.61,29.08,17.53,,2243,20244,0.113
Guatemala,GTM,2021-10-24,8329583,5195331,3134252,,12843,39235,46.68,29.12,17.56,,2199,19833,0.111
Guatemala,GTM,2021-10-25,8376696,5218647,3158049,,47113,37623,46.94,29.25,17.7,,2108,18807,0.105
Guatemala,GTM,2021-10-26,8423218,5242813,3180405,,46522,36601,47.2,29.38,17.82,,2051,18347,0.103
Guatemala,GTM,2021-10-27,8469554,5266407,3203147,,46336,39503,47.46,29.51,17.95,,2214,19860,0.111
Guatemala,GTM,2021-10-28,8513344,5289609,3223735,,43790,38452,47.71,29.64,18.07,,2155,19312,0.108
Guatemala,GTM,2021-10-29,8563828,5315627,3248201,,50484,38351,47.99,29.79,18.2,,2149,19430,0.109
Guatemala,GTM,2021-10-30,8583003,5324634,3258369,,19175,38038,48.1,29.84,18.26,,2132,19322,0.108
Guatemala,GTM,2021-10-31,8596046,5331029,3265017,,13043,38066,48.17,29.88,18.3,,2133,19385,0.109
Guatemala,GTM,2021-11-01,8602132,5333906,3268226,,6086,32205,48.21,29.89,18.32,,1805,16466,0.092
Guatemala,GTM,2021-11-02,8638956,5352092,3286864,,36824,30820,48.41,29.99,18.42,,1727,15611,0.087
Guatemala,GTM,2021-11-03,8686555,5374574,3311981,,47599,31000,48.68,30.12,18.56,,1737,15452,0.087
Guatemala,GTM,2021-11-04,8734119,5394431,3339688,,47564,31539,48.95,30.23,18.72,,1767,14975,0.084
Guatemala,GTM,2021-11-05,8787762,5416288,3371474,,53643,31991,49.25,30.35,18.89,,1793,14380,0.081
Guatemala,GTM,2021-11-06,8810088,5423686,3386402,,22326,32441,49.37,30.4,18.98,,1818,14150,0.079
Guatemala,GTM,2021-11-07,8825957,5428399,3397558,,15869,32844,49.46,30.42,19.04,,1841,13910,0.078
Guatemala,GTM,2021-11-08,8884315,5450635,3433680,,58358,40312,49.79,30.55,19.24,,2259,16676,0.093
Guatemala,GTM,2021-11-09,8943271,5473684,3469587,,58956,43474,50.12,30.68,19.44,,2436,17370,0.097
Guatemala,GTM,2021-11-10,9000182,5497001,3503181,,56911,44804,50.44,30.81,19.63,,2511,17490,0.098
Guatemala,GTM,2021-11-11,9059336,5520839,3538497,,59154,46460,50.77,30.94,19.83,,2604,18058,0.101
Guatemala,GTM,2021-11-12,9124208,5546644,3577564,,64872,48064,51.13,31.08,20.05,,2694,18622,0.104
Guatemala,GTM,2021-11-13,9152370,5558781,3593589,,28162,48897,51.29,31.15,20.14,,2740,19299,0.108
Guatemala,GTM,2021-11-14,9174307,5568125,3606182,,21937,49764,51.41,31.2,20.21,,2789,19961,0.112
Guatemala,GTM,2021-11-15,9236146,5590955,3645191,,61839,50262,51.76,31.33,20.43,,2817,20046,0.112
Guatemala,GTM,2021-11-16,9292724,5612334,3680390,,56578,49922,52.08,31.45,20.63,,2798,19807,0.111
Guatemala,GTM,2021-11-17,9353918,5637669,3716249,,61194,50534,52.42,31.59,20.83,,2832,20095,0.113
Guatemala,GTM,2021-11-18,9406306,5658249,3748057,,52388,49567,52.71,31.71,21.0,,2778,19630,0.11
Guatemala,GTM,2021-11-19,9469775,5683520,3786255,,63469,49367,53.07,31.85,21.22,,2767,19554,0.11
Guatemala,GTM,2021-11-20,9511940,5706207,3805733,,42165,51367,53.31,31.98,21.33,,2879,21061,0.118
Guatemala,GTM,2021-11-21,9550884,5729433,3821451,,38944,53797,53.52,32.11,21.42,,3015,23044,0.129
Guatemala,GTM,2021-11-22,9619772,5761647,3858125,,68888,54804,53.91,32.29,21.62,,3071,24385,0.137
Guatemala,GTM,2021-11-23,9692583,5798003,3894580,,72811,57123,54.32,32.49,21.83,,3201,26524,0.149
Guatemala,GTM,2021-11-24,9766742,5837334,3929408,,74159,58975,54.73,32.71,22.02,,3305,28524,0.16
Guatemala,GTM,2021-11-25,9839426,5876618,3962808,,72684,61874,55.14,32.93,22.21,,3468,31196,0.175
Guatemala,GTM,2021-11-26,9880710,5899133,3981577,,41284,58705,55.37,33.06,22.31,,3290,30802,0.173
Guatemala,GTM,2021-11-27,9909441,5912669,3996772,,28731,56786,55.53,33.14,22.4,,3182,29495,0.165
Guatemala,GTM,2021-11-28,9932189,5923272,4008917,,22748,54472,55.66,33.19,22.47,,3053,27691,0.155
Guatemala,GTM,2021-11-29,10001156,5957797,4043359,,68967,54483,56.05,33.39,22.66,,3053,28021,0.157
Guatemala,GTM,2021-11-30,10070646,5993236,4077410,,69490,54009,56.44,33.59,22.85,,3027,27890,0.156
Guatemala,GTM,2021-12-01,10129197,6023553,4105644,,58551,51779,56.77,33.76,23.01,,2902,26603,0.149
Guatemala,GTM,2021-12-02,10188787,6054099,4134688,,59590,49909,57.1,33.93,23.17,,2797,25354,0.142
Guatemala,GTM,2021-12-03,10243999,6080534,4163465,,55212,51898,57.41,34.08,23.33,,2908,25914,0.145
Guatemala,GTM,2021-12-04,10266743,6090684,4176059,,22744,51043,57.54,34.13,23.4,,2861,25431,0.143
Guatemala,GTM,2021-12-05,10283642,6098045,4185597,,16899,50208,57.63,34.17,23.46,,2814,24968,0.14
